Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0372,Player_372,Manchester City,Defender,35.0,201,66,61.36539007550827,6.325128112694749,67.84399856405739,1778743.735139467,26.487152357634603,0.0,0.0,10.123003456593716,79.17433150987686,53.94859859172975,12.80145940842101,77.48384521246962,5.122685089055211,58.842183677363856,51.72547522432203,0.0,0.0,73.55278331266196,30.16345848779277,21.82702566713067,62.231487107374285,77.75361879354537,55.40619672416838,7.4142470947770915,28.77530642480941,59.07060957249261,32.24435178089391,75.959468343859,36.02689681328469,5.241897395769975,10.40142124006693,54.30123086369412,72.97455166246392,75.18847595577569,80.07665842653384,90.60239843496794,,25.29421637486933,8.883629468212604,48.56647368743646,51.38671673096786,29.116701026172684,21.345714319850305,54.22095729903427,60.573116636322005,47.12690521776724,45.58240592287566,51.9112516573601,6.965926946748392,62.14624538945217,48.5424534973988,64.52139271757035,24.89169563732146,29.346764250999996,75.35954968584366,7.903240622143102,22.799743911278146,28.681264148531977,18.75081826389857,37.719345056461634,74.03706574948691,47.021660289821135,26.165268035353904,83.94280878272994,19.318528013999146,15.358836666266006,25.240025867307907,58.32742063101537,74.757609200527,48.44708275225454,61.23697926235143,51.67288835043695,16.9481445773444,57.44679606419695,60.93000598157335,74.10571817212832,,49.80789945796106,9.233651933999496,67.92206722992003,,72.50534673200788,31.21637594487325,56.990861686041605,68.0326289277724,65.1808539374114,60.23027271470732,51.06405038942266,68.2504338869488,21.44798262823323,18.844035235797023,77.44388275115747,23.53553500915728
P0323,Player_323,Liverpool,Forward,22.0,181,70,61.48290552276999,24.30200381529534,13.735821954320894,12196866.869488204,21.946084640379485,4.189067532704437,0.0,,7.6153097667155905,71.11022943586428,46.56875508903693,74.67640516388049,14.40627794183978,68.02974108424567,11.80970922886507,4.58025897538178,0.0,52.084698008965134,52.81208924583108,57.79757712434182,,32.13852885169986,46.687908957474974,34.34765451820823,59.32182760083948,10.27021720196798,31.242899617795835,66.48800342503563,43.61995341716595,79.31323798129414,16.597575402176282,7.623750093521435,70.32963132122481,14.697867752272456,54.27223479353465,76.82878765651303,91.91269260478636,36.21385384352576,38.457233619258986,,76.76037187822139,67.78751664970139,19.50409270607505,78.09662743914593,59.811861712589845,19.341480268675323,17.56806156675785,88.9253712818394,26.809996108953587,72.4531038762937,23.51495486368154,36.67554386113472,51.81469293888964,54.26619329831649,51.92663795192077,44.00884913435428,34.89936934264734,32.039542946702845,48.0221160434437,23.7603678210592,42.99390386357458,62.00442504965337,73.27092278998005,91.57234245974276,66.34767502786835,45.73162012930609,26.97385400826548,74.35035277844598,27.674008612647672,12.89506370785668,32.20067697182681,57.785127525280565,18.409456109371938,16.559217925066203,64.91104411140894,30.294262458612277,42.76102583203859,27.23118654657724,67.14911202171984,45.31577273513095,56.62117256372101,15.363386763027648,36.087987230853344,69.60297246430368,45.1148758803852,24.57649465563203,66.40627659369113,13.942229587056405,75.55388037090084,68.0410848741318,32.98987666822986,18.61262260318174,17.582500807604013
P0418,Player_418,Manchester City,Defender,,168,93,61.47067314714067,63.81450962783891,62.98168802085012,1066691.6399145592,36.41261860336006,11.523058996576681,4.6442818180659495,66.84415501937602,24.378036986181225,88.19852892823529,66.0317670917055,44.38769402207416,20.631301928713924,36.69236226841263,,12.599127128144096,4.931653486560016,43.5172218023542,7.672190649733928,40.433445409614045,55.03795828114273,16.23837597516519,35.82318612025184,24.13296512018348,23.674827716509185,78.97757521922398,68.70973269055986,60.06415569352889,,15.227598443856415,42.46790303671993,19.9742060964776,6.88761637739742,15.819073564143894,75.22760869341414,51.31627387280884,69.73809034789197,29.347905035190134,77.42345272218346,23.957940435434622,62.57010328620773,70.21111686410774,43.94483383386958,36.61948249448156,29.26669031909722,67.21899670882888,10.783155102310404,83.71887602493018,28.703888419189585,76.47121913135298,,39.82756670939154,11.25801157000257,47.65699754534528,34.48792165672478,27.188828536717367,49.60251901166817,71.58179994927012,77.77426842917184,78.13773953963056,64.55602069899342,77.75084245800883,29.866068889069517,90.51926221504604,79.09984161812004,56.16281530138029,68.36594630660903,89.47737118738127,24.58462706468272,21.29832133075352,13.58064244884397,72.26429306519164,59.83845605680116,16.255233734019626,69.46932955515574,43.43962248655728,14.563071226021997,54.49859027517314,55.42726129099333,61.0445256139851,14.241572315107105,27.523527384988444,55.52828434897249,41.289830735822406,8.632013712756443,32.724054637830896,74.544290007768,41.07892144691155,27.134938047925083,54.56011804777735,75.85688517376396,48.57767136998626,72.97594193272491
P0686,Player_686,Manchester City,Midfielder,,202,71,48.30519103818344,10.520803308295925,24.359742739505435,24263098.00113892,32.983763903370814,1.6905788258318069,2.1635456032934797,39.38102207595527,7.519363844772393,54.79392519376961,27.821162998573545,21.33556952872097,45.07435612586657,48.96813582971589,6.4901229174801465,1.8484516614148505,2.2974181231442166,37.67668951788578,42.574296887536526,57.03602829423613,74.28383190775564,70.56884626278561,55.769638668341685,7.614347373831355,52.821212845587816,7.271559071365933,45.94039816546487,88.19439239789935,56.73049804830136,17.044126471113515,56.01217238188105,66.28456421607144,66.03708516858373,60.46534795576811,55.90983031079353,89.8681227721847,92.95672005968112,15.03768172315018,28.0443332285842,33.52023319392008,74.9435755442197,22.680419393105705,68.41482943507377,50.21379738418396,27.26409310870139,17.616823757563026,44.67598096253546,81.41777626530252,,43.89081879758047,,19.603172092638783,24.620858413160217,73.99047974138263,19.767114442485383,69.65667051507401,60.31363394310128,68.4975245086785,65.27637791587415,6.005040861311423,19.59343725484264,10.728385323018449,6.939929511737734,69.75861264449473,47.64658698102525,5.2610527996158325,27.76615310399376,64.56297392231674,25.660445090407823,36.026217873108635,5.265905147591833,19.27546564573592,37.02619297180598,31.432436164612184,91.28021478232104,53.70502965006827,44.93022030523554,14.625721736072473,40.15051425253432,34.44766761133178,7.141715495939575,24.221899863399525,45.35213699112384,14.485362427114184,38.28395788218335,32.68024934225318,60.86549534275324,21.17714400406837,22.2963529109402,63.6432064135988,48.57512668786397,29.478299374726664,24.44342699772545
P0748,Player_748,,,,179,76,,38.79781221435116,21.16492371580016,6462720.425006645,29.971802428017558,1.5995046997017912,0.7499764537515637,28.53373821288821,59.21413355723558,80.58097926202707,37.169908981429664,49.78226599905128,51.27629602056678,59.182476951240616,75.90371537919484,1.7488726786518891,0.7963823337753564,17.123060171663788,40.79334264054168,56.70806223281269,7.414716315299669,18.79228219519209,43.7467657968323,39.22492222781816,21.972592441331443,26.604971749228323,10.2454076970586,52.89592887609278,41.63389221621699,67.71972981760037,9.573009225359716,25.952633888189016,29.80510741688865,62.335106760853726,71.76538508860048,53.83352152305263,51.00470043002019,58.328700499935024,65.19222850553103,10.572585066250172,58.52614694007935,50.58813634283416,19.761838651987286,59.732945341434124,63.01883094041983,10.066346364911118,26.52748777582568,64.3028125072034,62.12997579942522,14.147150045989672,63.66281550435427,28.55386568433653,75562.126330239,71.05036170934562,66.82813498691974,70.90747556089987,55.83495038511708,5.566473403763926,52.53320423177078,9.811986234896784,58.89979777226444,6.354528208544023,46.0616257478134,,18.33773838862465,75.92855422063481,72.12866706624352,68.75570461068712,48.074489731669445,62.60425747698352,63.70669880134521,50.177994176556425,48.17956732108996,51.94138888704733,62.50334712534094,8.187876557293986,19.06980568629288,12.742994018203351,67.46412564232307,21.376411032590923,76.92324705206676,12.046466564857662,65.96896081151574,20.13993670951364,20.52736297689142,44.49501875536045,58.6434137236104,14.781205401647629,41.09838510667628,50.25658195371177,51.196929085490304,14.924365464760996,
P0921,Player_921,Chelsea,Midfielder,34.0,189,67,21.249747630517277,7.207159277973913,38.30210233188881,4467857.93954435,53.07083330506892,2.268229697311373,0.9589208580766444,10.042911711688728,42.990714212664855,86.834647250811,24.19676075849031,13.866811762101191,70.07065103670865,18.766657793019885,,2.4800458212309575,1.0182554759431381,24.51625404129481,12.123252541352182,17.009505751005946,,69.84301947765226,79.66020654116016,53.29770330966451,12.860651156261088,43.20268549141968,17.108830917771257,82.46494054870828,,35.771798096065126,54.10469180390356,55.37929642213447,48.044691739901566,65.90484899726155,79.46943998395955,57.52231231313142,84.9247295541625,27.09655987047322,30.181782826107383,76.04062906527005,33.76448285346778,15.091636057994718,25.65746380807481,44.92249221426289,56.02901716240095,29.630269795344237,75.1566092234761,72.30954932717667,51.77271525379027,75.90279045662281,75.49798402290716,45.37529784283631,42.91045003647035,20.325790181583532,45.89441657142678,78.60409843632719,17.2085558738491,78.9856626890228,52.2330907612446,26.904018786099492,15.067726828680938,53.07518515153044,20.396626205445543,51.01653936507135,29.59766555184232,36.353257788766165,8.904208271011434,61.85273041413469,6.833222085021591,66.98785413952739,63.09874907041877,76.30767376705253,19.48016008156349,23.82716490074937,86.55915602358186,65.23426926600672,79.39263367343736,21.70464167432456,58.33450499493659,11.976753960837842,77.25504309683076,66.23893230123056,51.760883387203634,78.75031893766867,46.83873182969555,8.380456593474722,60.64851928756088,51.14263948619922,10.90159729589306,5.407306915098446,8.313646035302643,64.32630207215473,73.9748348803558
P0028,Player_28,,Midfielder,,183,81,29.17976304848486,33.8610706306651,35.264498879140305,28666440.36369197,42.33797271184046,5.22208016581183,0.0,17.922989067466492,40.50817373288632,53.80988286284571,37.73087513084263,17.566944400061143,44.4470727917537,50.51257170199317,36.28777943359425,5.7097383517666005,0.0,44.19995889546838,18.232189572881907,71.96994811027409,77.19642842283389,37.21171480198856,57.5401850886328,74.374545748161,41.49239388337106,61.45557769191189,43.15263702495938,84.98580018169366,,10.714620281060986,38.765375533770666,74.15778968234267,52.41602531210359,47.55328333590234,62.00619811323188,63.7252229833702,,62.36816534367747,29.054409416447136,15.44276952451972,44.0815127713555,,72.08418930131498,45.94565370988205,57.25204122308709,,43.42164420516533,71.73762609918975,,51.15046812293748,22.929560420249786,53.10979400508219,57.69095634455469,36.86207263816479,42.58007441912316,6.592381672289636,66.55114182422707,16.65286028862938,47.69601141369022,50.5954101138114,50.362253091923726,71.48912032018669,7.412330076946331,89.4006569732547,38.03196254346093,42.0173152225191,49.33425011701861,66.20479098620949,17.30107758711306,35.27854920195309,65.81262364648364,38.79482074613803,74.99712023789554,26.73782355567108,55.5887768130924,30.43468049905801,50.21754803067744,75.92096936923349,64.12571826784347,15.353785308218974,,16.941429024863467,38.98405072804004,21.428724542139285,16.736521925407033,27.58891012531705,63.947337932570036,25.394274726313903,26.239161835391897,31.93248252953031,29.874856387298543,79.00674057444898,
P0793,Player_793,,Goalkeeper,30.0,203,89,29.41541971327351,21.257314971742268,37.635127621107074,27230407.686335467,56.67928599529206,10.584239045646687,3.5706825130455284,24.201801345982982,30.521857536744324,85.34728473903604,63.256128097857534,22.04767300481413,29.03790797326494,52.58693064556423,9.663973855510209,11.572636513480141,3.7916236685639055,21.41683924879898,33.28345777745914,52.26163163109991,16.450925330358572,76.26193469292352,63.17994678822985,45.70328869387421,32.80658849260432,28.081599709829725,9.252169286317477,68.69081724880348,69.35734466254303,74.94743278758538,79.6889343401438,62.32368685736022,54.89520916195448,44.27770150398412,61.965123205252524,66.84443252377059,88.06902607626643,44.187992056413,79.2005093303511,42.53409168445729,50.55518764489779,13.119916803225935,45.92129575733605,30.275275184675905,55.21440768466286,,19.59503452499058,65.56431698648618,35.45463145520716,9.13420342344486,71.88114469740981,78.01367778561675,11.995388641232292,46.76127633829736,20.92220026313329,25.38579450982107,48.89436964016902,66.80778492035873,9.48010903485541,57.40919269837372,9.683951408961937,35.07476713779214,56.23561963348478,,50.3138948659489,50.79766862257289,69.5462402654011,62.32757359724721,38.53650415862442,14.180272762946634,22.83038076411239,39.98430636940624,45.86763050856051,,82.9331227022229,61.08098978760685,61.706214572464745,52.88075599579962,41.11204746589514,38.93340909652106,40.7017578782886,34.3278302315184,10.070759397955026,21.75408039117671,63.40833594939444,59.90084094802591,73.84973867485704,64.01655819022365,55.93532950300381,45.05046445247427,19.21684708774581,62.900345212828746,
P0751,Player_751,PSG,Midfielder,,171,96,50.60913197155894,16.059901088945892,9.81384705407782,18345874.32485269,72.68229085766548,4.880097925083093,1.5857628374692316,60.14955791807154,15.056674921965422,81.69571970352519,45.63968875724738,39.89770088439757,34.77249610489169,68.5054341433534,23.94799865488205,5.335820477373266,1.6838842112986068,42.449611566820735,74.4382597166508,35.40611799922975,8.491719749463718,5.922119377645239,7.71931118826769,74.2612769756327,33.67652837699434,28.861817620787985,27.132475464124116,90.6829651302645,28.900443785012428,57.21693181347064,7.292377504816259,52.26629527123254,73.39186562300105,78.92511938461078,90.22799854948816,60.4780528868156,78.82573225919509,25.06914021771542,47.23295631808362,33.433576047246,17.978409892442137,78.64900710658725,43.12226568406188,58.990200335443824,54.850195555230925,,18.817334309291542,50.74036651672176,71.7586130799826,72.44827348091664,54.073713982254816,73.62106497317744,78.04748221383196,50.68313648879612,8.861331462768565,78.47231280605662,16.13406769558359,57.656881056589405,21.21549742389521,58.6386540745613,22.139069435341646,16.293540033948876,21.284880495494853,,43.91049922491528,,27.526919172806185,94.67136542095946,72.8632373342507,61.27626834493402,69.30951982652917,24.89686322793667,14.571301603029694,14.133089539351872,72.64573070421349,72.99524550095198,,65.84898627890101,11.910136880954852,54.95950839211542,7.053612543051267,26.08523387301296,11.88145584854646,38.48346486419345,79.28579127011697,50.71115004526378,62.77400088648722,30.31961208435116,35.950974373602925,43.85742797004873,73.8484825981223,25.763749561180813,78.95557844592969
P0376,Player_376,Real Madrid,Goalkeeper,31.0,199,91,,75.92213979805983,31.909755579545124,19831806.56589488,14.823500913173543,11.910354212326949,4.181843388995881,5.788698173503086,54.03265293173813,54.54823507348277,66.67903445495642,27.00637818138421,31.959619594841165,39.20667133963927,76.95997283475737,13.022589479661105,4.4406010094748805,38.231630478613965,10.062677291668695,55.62583711439937,,32.258167328798564,54.050027684997815,77.83337087834205,8.867696858002848,34.09589126628898,68.80170752672377,54.17825631538405,75.49267282473811,8.580176034315887,32.66100439380318,36.29118566528756,47.8513321876665,55.964407662659205,89.80112177538876,78.86254733337597,90.67937033892623,14.704201461670644,29.27678203880192,36.70980736835616,26.927936114529917,17.678908460959914,17.964706306794888,42.08449035958648,8.605118944390682,5.767267650641804,31.13308661114258,73.87296309516115,24.47669300334245,5.7860241743048695,,78.56502939741242,57.99949779644543,54.87058755914448,76.55543509284671,79.71090657688231,38.303711261718895,21.656717416674923,59.49529550846509,74.93275129692223,50.71627280590353,74.37906092791154,7.104447478218632,90.43032460594117,33.49449230062808,17.46822943561775,23.88224738979449,67.34761403393617,44.945650113676905,66.6881963698126,71.68561419974182,22.14368253000367,37.21008800403808,,58.04468440084862,41.69623124782618,,42.47149691030728,51.67307938943109,31.49270360914763,63.57281257702563,60.3777750648792,18.741372751186525,44.60444081294249,43.17499032017362,47.58752121953591,65.11219724320479,50.64029177157479,38.57678218562351,78.37107849607123,58.214892174349856,31.141453689106218,
P0320,Player_320,Bayern Munich,Forward,34.0,183,61,10.526214984411489,24.294428262552756,44.02280370817791,23297566.02033654,11.431512634770664,4.105824344816739,2.4731360336178883,,63.65524008469284,85.74787336181292,34.8484461959068,74.84270082159166,40.78952091532355,61.37417578859584,55.9504083552249,4.489242214375812,2.626164910037265,64.7380077150784,66.60924279675731,34.86072799338926,74.1716158409633,25.072035011586323,61.85296759161145,14.848894764267303,73.90638503747256,61.77492566722487,19.64392423712137,88.0035252864977,32.343589894069055,25.929209263598587,43.62006988019372,33.846187588190105,14.12525121808322,,51.42715333302976,50.414935126257525,52.47315413783935,73.65746022224792,25.349352905742787,62.26433878787457,71.3041971516402,41.25313544773952,48.38370790344197,28.225369704062317,63.95099790148883,10.743637459089769,69.23792514696015,89.99561133106238,44.48061800582173,67.19090077914763,71.2694142538678,45.85935517281123,34.7452293492117,12.552325101290643,32.98423880611374,22.716200933029544,78.15521259969516,72.63296672051285,10.8271522047582,58.50062702853271,54.46522281374678,79.3798605625863,31.86014856967963,,53.49328320011098,,38.08343468744258,93.76042121906713,7.791862937590467,69.65868711124826,31.845977701894203,40.61543947519152,45.0737347633619,19.51383838865464,89.39008255762451,63.826419540672426,52.815655390998806,29.81402020896001,62.12439705001703,33.594586988148976,55.93349281444701,77.57455514134008,33.20909125171826,75.98599635317056,73.8095043350702,77.24959055300026,67.316097634263,28.34880257085421,55.89692534345394,33.87705274834249,66.46165677262522,74.57874747917819,72.87001210913874
