Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0020,Player_20,,,28.0,187,71,16.223217712807806,6.5394258565967185,71.72311106078615,18720340.36779126,74.54269915256153,62.15332781298391,79.72899853279942,,21.14566788830022,86.36170460801436,36.99990776248483,70.14941050868127,36.896025323993,74.07677483615795,,25.28655800817722,65.5648355588839,27.863985465422125,33.142925131205274,48.5518262486824,39.50046427322338,77.92950640629476,51.70279372371167,5.19773252895337,37.05288221100746,26.114999611226835,73.38341348797285,60.01702099328906,,67.43694570435798,20.09887854351146,43.91444086286321,27.641249468383336,50.761197665535434,63.972954919174626,69.59262839702556,84.98586186917296,40.725173724193574,23.957108001576348,65.16421872713602,27.995386832956257,,,49.90503071316386,17.62083199892664,42.4931813060894,11.376776872056414,82.73432983377995,19.40189496103082,17.01114914758604,49.96976323002144,29.685375347454112,28.686489511966034,68.64073255270556,15.223822444478422,14.730477110257056,44.008097950951836,69.3751073906553,64.09115272616077,27.740539251462362,15.686761985124619,21.4922982826603,17.989758819773485,66.92442469631345,51.422415544014086,9.657856177801648,18.395753787910287,69.37206164637395,31.15326898774902,15.389353503778331,29.516970706771552,54.44184750787547,6.793670389993531,,60.71710108831601,19.51201558587706,19.516673334658975,29.693827074332653,38.68979782847055,67.29331133691988,67.55145333374733,48.967218370848364,42.31073061337385,18.088468017934467,55.169153886643024,17.91844774009308,15.238449184896279,79.19088837217744,6.387434085128769,30.073941185928433,52.86996274805881,52.100490458949096,
P0935,Player_935,,Forward,27.0,202,98,47.71523418530337,37.43124252398745,28.63504634031408,10908392.809967168,67.95655789751191,61.731828803936665,33.60411834815196,40.72061683076746,73.49657465039948,83.06645194013426,65.48818579437813,49.59381468692983,53.24933541548509,32.9319568675379,18.387405837547565,39.57679766314167,38.863526737652734,30.738725287190213,33.8338645191444,40.83660178735927,73.72887739746123,7.916194080220963,51.65836499075593,7.9752040759592955,22.84899058661751,10.763285581637255,74.04319795830256,76.87396224876204,39.52108425723541,22.33501283037112,45.502230901681635,40.20957878136418,54.164777877929644,,54.22334979098342,59.4874676026577,65.28565390453124,53.534787407190116,40.28815612138145,63.33249860914822,16.260268508823618,,,79.45603000621094,69.2257679640769,,45.4211173363633,85.80727708058677,37.4298829633964,71.86739472980467,78.6367719309048,35.75348749260988,35.63113452147705,46.8045027980926,44.349481841056985,40.5142709859855,25.839759240171453,50.08074064702588,28.113521314881126,36.59879424169863,65.91696546135626,66.94899847050047,72.42300602880235,91.11622676603236,18.326976934744014,74.155366575473,30.242576676264665,68.27157349202707,69.58337636964163,30.463834903674424,20.493176366277318,30.143307805189753,13.012687961403692,26.216534609964242,78.30449981574527,46.65249882315079,75.49930442017164,58.58639542535631,40.105702841066446,26.549662611585767,36.87781581851661,63.58642576570951,46.7839964830619,11.08028644940371,16.363771230874672,61.453978583534465,13.11250218566971,41.03235162862816,50.53280374624074,18.820713043225723,27.86271193310095,21.76672483026828,
P0595,Player_595,Real Madrid,Goalkeeper,33.0,174,68,71.24173244599143,72.66444672055596,6.8965265628656995,11565435.362699814,37.603142716460326,50.82984009566019,13.364129041742387,18.788582051696572,75.870226793977,66.63802972325678,42.44189095704976,60.270719796538906,56.01718754302188,59.49833778387846,,7.807707102824497,44.921055918833495,21.09115647525591,9.97156519381993,73.0078524691855,54.3685461939599,5.413962383476751,42.41533277004405,31.197418718104515,69.25543357795866,21.4054061540499,74.77053360472755,63.64906709389061,67.45048061074353,7.475473316809482,35.706655473285956,49.33513793731317,66.10007394681804,70.84464654741298,53.87483089118907,60.517343530497364,76.26142309832059,69.9795212699653,42.632237021710914,15.388236418906653,5.019458572511938,42.608697527097085,44.462667665980284,68.13705527943179,45.38784062150954,27.435257628426786,73.12757317948952,60.34144498251577,38.611014936047866,29.10320157696167,54.00602769878893,57.12570560537767,6.344829219679191,16.756871609298155,32.276083219213646,78.14669390742112,31.120461079151596,61.644387647820565,,50.81653275783429,37.55799173185636,50.6129492080986,49.06852043928,79.49314111373859,57.27171162126425,79.04604438558597,56.214629609374555,61.72536473048821,64.22645594639377,61.35338275738106,17.266284631049675,65.33074372740919,40.619708047881986,11.61741509203477,62.54114025333158,60.30000673937578,57.1245894385316,63.60224803928106,25.078448349803523,56.26046923441185,71.02061647848679,21.969440731323683,15.803973735486522,53.73568736585702,,12.802798958281862,74.33245294313464,6.334051981314898,32.028717471705335,41.893677557324516,60.219965280085454,24.30908971698433,19.04386364917589
P0814,Player_814,Bayern Munich,,39.0,187,73,53.17102129069497,75.2558094297008,58.792148670418904,16301388.024213035,29.91225626813429,5.53314145475662,32.01840858542283,22.837364322650913,29.58063431125894,82.47425175977705,64.10898025074187,43.312287163609234,5.083355007616389,56.38333279667178,40.77418454753807,70.52693271515412,59.768483766273576,25.84150105248108,55.546094767740726,18.228535661261525,23.906864146408694,69.8108992410879,14.975477521102569,43.94345788746059,39.37314709589183,52.73815167431773,35.55921403808212,71.6662953668706,54.262543656377034,14.552700897176516,38.585381960645144,49.80338726885698,58.759049564345005,10.93502943907389,59.768619495620555,51.314437703507295,,14.900507302943346,55.360949947223055,10.613164710117164,72.04419555069586,42.32550755270686,36.72567215195954,29.2224469350173,5.566577591563905,79.6450670686539,41.31510078077133,66.60677177726127,55.40042559701318,32.59810468986397,5.64919382098923,57.60406974042167,30.33886614483145,61.01305426159055,30.146335698443927,37.63000177934119,65.80033824308671,39.37376563007728,27.489493773821295,6.50618244769545,9.626108086044495,45.26760796347223,51.52662475049979,,11.40116235930267,74.44645874485596,77.88259533613962,69.27036293380512,42.156893454341706,25.50374473584244,78.60792593755018,65.77858026289057,58.861559347909974,11.389564517432273,79.44472943767984,20.49205868397133,58.21677697804355,45.29681505815694,22.56628075933311,19.006082774188826,54.215334165591514,9.93824915391624,68.8330501459184,34.501909666579394,,46.12104965185836,27.384454645222238,58.710558168023134,50.01885131314542,68.97414588240679,18.165508876096958,56.11035723085535,
P0690,Player_690,,Forward,26.0,165,72,50.55650889239264,62.789539551128286,21.976882427068745,5490953.69609554,41.47133895868005,25.788821125475117,37.60675805639858,13.087527012272803,64.75204718514176,91.70753255776219,39.981762295809915,10.740393065394992,33.72324900298935,46.24150662207601,28.70521106225536,14.763913674103186,15.633913153440968,50.15544721632773,25.950964152283593,66.99435342023082,15.44827404810959,63.568901706414266,43.13597948250031,60.24947348023716,27.613659697972675,27.900927479433147,31.652836664808945,85.3016150086626,10.950594128822551,21.72207736472437,51.11410261688539,70.34183432105085,42.5940596100926,29.467312896198067,65.82810433839683,69.76657365647581,88.63730221439533,59.4164826485499,66.46585358376475,50.9048501474249,61.137175758680996,12.130597953551572,25.580599978740896,41.30079668450832,29.333416644211002,12.31157473077613,8.154258511618233,64.92524365883752,22.914491527738814,35.87959224731781,14.233535525918072,10.692449552319864,67.0104777887739,5.48931237948526,75.46461229428485,60.04976740902319,55.056224787612635,5.452070758932743,51.91188629910352,9.293780132760922,18.61964512522343,62.27386153379017,77.51143365372847,68.97340474896782,36.36422150335787,13.308469085158954,73.54899097223934,89.92142280120221,49.16613829213947,33.06317939641492,40.36798611128538,58.546188559785364,9.669047209272502,75.0570044200833,65.01218002760956,63.4048530488135,48.20215690451255,73.0207976716937,9.845088055088727,35.26029820638284,50.789220022099755,9.52780334408391,26.150831182864763,40.57276591373227,18.51171679128216,32.076794915329465,73.74930673950168,49.89715273176505,56.67437484340042,79.08300117959051,9.755919803835415,27.778585659504238,45.949554460620256
P0257,Player_257,,Goalkeeper,22.0,195,91,14.432251081505418,33.018027099117056,37.92065423715113,24215521.114218004,59.026981749860454,57.21624541670664,7.614493903978129,,71.15343531723475,57.8739608919764,13.669250339809686,74.44859819839213,30.78597700008305,66.74619050176057,41.739253518982125,57.323292813534444,22.767751835571687,48.969691706494146,71.0963150453344,79.9637864039449,9.331585927973544,38.56149659737327,43.79659608083382,40.803201662194816,64.50725969089872,8.456117008664233,38.664867715382215,54.610602303747015,72.53713485291723,38.04235359549751,79.45659784497823,30.844423521436557,62.52029471295049,16.37930904795906,62.50049954666147,87.9263283377392,52.25294097739693,19.68122327474841,46.30198870217632,29.754612746948478,14.96594011165301,38.665064057568166,44.03277656014972,20.127883332576225,66.6771400932704,39.65975779916257,9.074689668944274,76.08442278997734,54.74543706441131,75.01202231911493,8.84868518508464,75.89579777928401,26.07886603178106,25.60936630909507,25.0867526482517,13.514911751348716,78.84173089230393,50.641754595039814,5.636776078916601,57.1791399145762,39.73461905642258,5.2330622468771635,13.854537093812326,64.11513571482604,66.95680359766638,69.7712360575671,78.35834838905473,82.35685146506768,7.307686220863175,11.273360757810686,41.01445436257871,79.10935678891923,13.491423186717606,6.138182790320566,65.38582156002997,58.538446708890405,,78.48032784488831,74.64091924351229,28.149149508720352,29.373062542576378,21.613789694659477,45.09809841947218,24.190778377909837,72.81905610743443,10.437350448380263,38.525230149216654,24.562684475635987,72.63182581326616,54.539303544145426,6.924030524153536,48.352748008499795,69.73530567297527
P0081,Player_81,Manchester City,Defender,34.0,183,93,44.5068903482015,32.995787959988874,64.84679222132102,11085200.521355217,57.98522896276194,46.096134178468596,37.775377685371545,12.770739403637394,20.251722527912193,77.35690127379462,11.878483833920672,34.966947073874046,70.0714790665764,6.752916630418988,43.967100511498565,36.357834790430516,14.116341389978805,61.40719693860681,53.61439176629125,16.45755661020482,40.201696753835606,5.920617351748171,22.79878494820392,52.2927010213848,70.90083965505897,53.91902295674348,61.99925146385169,75.95477662582485,5.45501404661209,65.9868121801173,11.08465789935376,40.04994538282824,20.89735482479152,59.39315234810679,69.66747512953899,76.84353756785285,81.65603395127596,32.43372610121034,57.08673348628517,,37.207098589348114,,46.51203239937246,49.50652321168354,24.188264372975574,31.28091017371953,16.424963297249754,89.64264478176545,42.93180970399801,62.53892201666405,57.160179211904435,12.544933664273508,45.19385751054995,21.288408093644403,32.938507899174176,13.182358654751983,13.571478158717932,23.36825996479995,55.14977382592687,15.503031443837713,23.57369408858787,28.40841848081431,17.200297075173832,55.30858055284739,42.9300765400038,35.76068023610556,10.255369813432257,77.26102460620393,52.79369103366315,75.15528178789688,69.0800049322738,38.66383889201547,12.999937370105748,,61.535788939663206,34.13705407778508,79.55952296015866,21.370319947504143,43.965553552880614,69.09756280975282,17.482998374836825,62.13000860326904,67.93632528862409,35.973225587311816,28.37430022442825,33.01346859975293,59.93637293698845,34.15158762862825,59.788165276087206,27.311110913246534,50.31744166619227,35.768790090817,79.63184820092854
P0272,Player_272,Real Madrid,Midfielder,38.0,201,92,15.254492084465088,31.28338612029825,54.487094251458146,4141565.98545365,58.38602010079211,79.63371215428636,8.395555688850385,14.353272098261028,37.956099474390186,53.71084386399951,54.42988560837013,70.84503116769669,53.31668882884991,73.1262998631046,21.77772903107602,29.65267593163346,58.57837072521865,68.32451203694879,44.308261790388265,38.614050206222835,70.22923127285793,41.07925884327603,25.066543998177476,77.80020272446166,60.85038260294274,18.56963055408751,21.31554622538148,74.984856714246,38.54436485971199,58.96901007173782,74.32628168762989,51.88468395881675,42.53128370661063,16.085266258977637,52.18725444084034,79.01827300889946,53.11241089262788,46.956485440538906,40.80966210425726,52.73743105117369,41.57825666783418,66.54493279424142,76.12059414536061,59.327186182158314,5.255638626490836,16.15962983956984,9.09603712340882,68.36421196013802,59.92234594548185,9.902917111857438,8.43002712819462,16.442720965204057,61.434459299012524,40.70176901483103,58.38162639991185,67.82158843875285,8.538304730325128,72.76421074951992,17.638355923227017,52.82062564435977,46.321079233439384,29.04617301923865,48.120255460852,57.00676200045917,52.58301684998917,6.270373391206789,26.39092012698061,93.40177714946088,17.7786716235034,55.507265865613846,6.545833286918322,62.35219090915391,48.1599832795991,19.530910161396996,80.02334656604722,52.37833464860992,74.34732302727755,9.538306615000185,64.23960207505218,57.667482170741955,36.79679911111994,71.051221060033,75.61005081061793,60.66423895857473,16.622230132992172,38.19363069681491,24.909320458658573,49.79050546900063,54.51512005413353,48.60755485110048,52.85019552366339,,64.04105134548351
P0784,Player_784,,Forward,29.0,171,85,75.00742141466253,37.274425657063155,21.123312321239506,4222822.245159744,35.74214906919449,7.178891278745013,20.395697159978965,69.52888545234227,27.331782164436508,52.70874294434422,17.638165354546025,17.897183573595193,9.48605676896485,48.68139319525259,61.15190992483966,10.498256140633291,34.057011229585314,66.75005351658595,6.436530297733748,77.44580014779977,69.99028507292203,27.02953991117789,31.247202831465984,23.183107489215452,65.00257317562048,24.075148709014226,5.916979590501704,69.72538282184385,59.577086055124646,22.393825955744685,37.27679306623784,75.13590725598492,57.702233227832835,8.463869561406852,86.18026785981323,63.31942109033471,71.44468317485055,54.919293675309866,16.028452939528748,24.2262610063142,39.573734481760106,,,6.267517377968408,26.29940863928527,11.706263666122261,38.00405799251707,81.72063092772436,14.845977119174446,39.923118272080686,30.549021248008305,52.23154088322051,77.73265553492392,65.83971640382933,21.344259111018715,67.65046043874332,32.19026637874797,14.308981833851423,62.33815409607245,77.11924555720898,79.88099524314167,12.896804598391725,51.49480104356264,,34.12953891671522,36.00655377437727,6.007026159609281,55.76418959801832,17.270073588290366,59.49409053787444,76.24692160926298,14.395877525906787,6.708855097040199,41.41783782621222,93.8731328098076,75.67311931369267,20.684861606156296,76.55565829252551,10.569876816035324,33.28378459459941,16.231266170741094,62.07886630362709,76.13276181625004,19.47461890642289,70.29965788299174,41.343356371212224,75.50277570835543,78.14947664737477,75.07822093304945,52.25818102840268,57.97766519978597,20.345397408303473,14.575375298081266
P0441,Player_441,Chelsea,Defender,,168,78,65.39187788469008,66.25438357761305,64.0084605338316,6781829.258854624,52.85417921022009,41.334599039162065,46.87950496750242,8.126498612274498,6.295889145556364,90.27374998606423,38.69085475752065,78.91862435015948,69.43184092648623,14.351427025529564,15.799737926598596,59.04245491762316,71.16577877972418,38.05939808589172,5.301437271730539,23.566961470562468,,21.87095469730172,21.284497426887338,46.35611743515497,21.240419525843567,8.468029810042047,75.48028565521601,69.21905001759211,40.637834859659584,8.871914018736602,18.419256083553478,31.16656006224842,69.74763692126923,22.218635974036804,50.32104302891817,80.21675916356818,79.45259884778905,50.08147492769124,9.61314665104203,64.50323649314431,52.853887703846304,51.222305772089406,,16.353393644012186,15.635140009606662,66.69096476533008,51.95646512086725,77.28673954092176,6.136650872661507,31.712050698803683,20.789231973930168,45.7466257868153,63.02628678095484,41.98806479967701,78.18117844260883,11.090593454864813,66.5714138023487,32.3435890918831,65.63943885685825,20.212388999952488,28.236629765921823,42.24479517057415,5.079122498798457,87.33004021515517,38.51334456447181,58.98831161752198,61.81121382772437,69.07359669899415,57.31543808378722,53.47228369440031,67.26794000263915,75.00374176675881,67.47521670447217,,61.263205845680865,46.47662897900044,9.279077591879451,26.979977363452267,5.429599211880493,76.81962214010858,49.41817612762992,8.172754577972986,65.88161596613678,58.7647890135872,76.57556652407354,7.192543591996296,54.863474851041886,69.40189526620377,38.42512566076482,8.383025533027165,76.47434330120181,57.82751143394944,45.25522628199956
